iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
14802,98.394600,,,,,,
14803,98.517403,,,,,,
14804,97.647469,,,,,,
14805,98.644485,,,,,,
14806,98.414078,,,,,,
14807,98.305733,,,,,,
14808,98.458244,,,,,,
14809,98.215622,,,,,,
14810,97.358414,,,,,,
14811,98.030533,,,,,,
14812,98.407356,,,,,,
14813,98.840263,,,,,,
14814,98.402534,,,,,,
14815,98.507866,,,,,,
14816,98.131371,,,,,,
14817,97.204132,,,,,,
14818,98.623314,,,,,,
14819,98.393715,,,,,,
14820,98.162987,,,,,,
14821,98.323936,,,,,,
14822,97.838860,,,,,,
14823,98.729637,,,,,,
14824,98.491425,,,,,,
14825,98.871613,,,,,,
14826,98.023430,,,,,,
14827,98.767700,,,,,,
14828,98.780403,,,,,,
14829,98.913857,,,,,,
14830,99.021637,,,,,,
14831,98.282227,,,,,,
14832,98.975021,,,,,,
14833,98.124664,,,,,,
14834,98.515244,,,,,,
14835,98.713272,,,,,,
14836,98.755402,,,,,,
14837,98.039345,,,,,,
14838,98.041954,,,,,,
14839,98.231575,,,,,,
14840,98.340309,,,,,,
14841,98.584641,,,,,,
14842,98.385437,,,,,,
14843,98.660019,,,,,,
14844,97.849663,,,,,,
14845,98.047424,,,,,,
14846,98.705826,,,,,,
14847,98.428627,,,,,,
14848,98.517632,,,,,,
14849,98.072647,,,,,,
14850,98.084236,,,,,,
14851,98.308907,,,,,,
14852,98.740959,,,,,,
14853,98.409904,,,,,,
14854,97.797218,,,,,,
14855,98.423073,,,,,,
14856,98.236702,,,,,,
14857,98.578072,,,,,,
14858,98.720573,,,,,,
14859,98.398216,,,,,,
14860,98.195923,,,,,,
14861,98.933876,,,,,,
14862,98.587097,,,,,,
14863,98.852890,,,,,,
14864,98.441742,,,,,,
14865,98.613609,,,,,,
14866,98.706841,,,,,,
14867,98.472801,,,,,,
14868,98.114914,,,,,,
14869,98.397644,,,,,,
14870,98.356140,,,,,,
14871,98.806137,,,,,,
14872,98.613159,,,,,,
14873,98.027855,,,,,,
14874,98.587563,,,,,,
14875,98.299637,,,,,,
14876,98.522408,,,,,,
14877,98.869598,,,,,,
14878,98.252945,,,,,,
14879,98.297646,,,,,,
14880,98.819092,,,,,,
14881,98.866127,,,,,,
14882,98.324448,,,,,,
14883,98.564308,,,,,,
14884,98.025307,,,,,,
14885,98.411751,,,,,,
14886,98.026176,,,,,,
14887,98.432152,,,,,,
14888,98.814415,,,,,,
14889,97.522301,,,,,,
14890,97.835968,,,,,,
14891,98.505463,,,,,,
14892,98.260262,,,,,,
14893,98.699783,,,,,,
14894,98.497719,,,,,,
14895,98.442650,,,,,,
14896,98.753525,,,,,,
14897,98.546318,,,,,,
14898,98.382317,,,,,,
14899,98.800888,,,,,,
14900,98.273300,,,,,,
14901,98.635925,,,,,,
14902,98.146210,,,,,,
14903,98.201210,,,,,,
14904,98.281219,,,,,,
14905,97.915764,,,,,,
14906,98.354202,,,,,,
14907,98.701622,,,,,,
14908,98.769730,,,,,,
14909,97.756729,,,,,,
14910,98.121910,,,,,,
14911,98.522903,,,,,,
14912,98.914955,,,,,,
14913,97.172272,,,,,,
14914,97.982208,,,,,,
14915,98.618263,,,,,,
14916,98.937958,,,,,,
14917,98.911575,,,,,,
14918,98.365974,,,,,,
14919,98.552002,,,,,,
14920,98.478729,,,,,,
14921,98.159889,,,,,,
14922,98.672592,,,,,,
14923,98.444550,,,,,,
14924,98.269409,,,,,,
14925,98.453880,,,,,,
14926,98.820770,,,,,,
14927,98.578003,,,,,,
14928,98.532364,,,,,,
14929,97.662582,,,,,,
14930,98.034607,,,,,,
14931,98.439041,,,,,,
14932,98.086586,,,,,,
14933,98.520042,,,,,,
14934,98.127151,,,,,,
14935,98.961792,,,,,,
14936,98.696709,,,,,,
14937,98.527458,,,,,,
14938,98.342545,,,,,,
14939,97.695663,,,,,,
14940,98.162605,,,,,,
14941,98.114502,,,,,,
14942,98.263718,,,,,,
14943,98.446976,,,,,,
14944,98.398331,,,,,,
14945,98.972839,,,,,,
14946,98.496262,,,,,,
14947,97.572517,,,,,,
14948,97.777855,,,,,,
14949,97.954987,,,,,,
14950,98.037933,,,,,,
14951,97.868713,,,,,,
14952,98.559296,,,,,,
14953,98.616814,,,,,,
14954,98.315590,,,,,,
14955,98.356918,,,,,,
14956,98.398964,,,,,,
14957,97.900330,,,,,,
14958,98.164124,,,,,,
14959,98.457275,,,,,,
14960,97.942650,,,,,,
14961,98.204575,,,,,,
14962,98.481987,,,,,,
14963,98.093224,,,,,,
14964,98.531906,,,,,,
14965,98.043922,,,,,,
14966,98.646919,,,,,,
14967,98.256958,,,,,,
14968,98.263771,,,,,,
14969,98.541801,,,,,,
14970,98.313210,,,,,,
14971,98.495628,,,,,,
14972,97.607506,,,,,,
14973,98.710747,,,,,,
14974,97.767685,,,,,,
14975,98.275787,,,,,,
14976,98.453529,,,,,,
14977,98.016983,,,,,,
14978,98.677353,,,,,,
14979,98.599548,,,,,,
14980,98.689293,,,,,,
14981,98.132957,,,,,,
14982,98.311836,,,,,,
14983,98.497231,,,,,,
14984,98.051804,,,,,,
14985,97.911392,,,,,,
14986,98.449730,,,,,,
14987,98.335999,,,,,,
14988,98.726379,,,,,,
14989,98.612343,,,,,,
14990,99.051094,,,,,,
14991,98.324921,,,,,,
14992,99.005478,,,,,,
14993,98.702385,,,,,,
14994,98.419922,,,,,,
14995,98.383362,,,,,,
14996,98.476791,,,,,,
14997,98.131508,,,,,,
14998,97.647049,,,,,,
15000,,78.000000,0.114311,,,,
15000,98.090401,,,,,,
15001,98.854042,,,,,,
15002,98.706619,,,,,,
15003,98.428055,,,,,,
15004,98.308731,,,,,,
15005,97.973152,,,,,,
15006,98.011848,,,,,,
15007,98.207954,,,,,,
15008,98.382927,,,,,,
15009,97.741562,,,,,,
15010,98.133331,,,,,,
15011,98.645828,,,,,,
15012,98.832222,,,,,,
15013,98.623161,,,,,,
15014,98.319283,,,,,,
15015,98.345100,,,,,,
15016,98.127167,,,,,,
15017,98.822067,,,,,,
15018,98.495621,,,,,,
15019,98.241905,,,,,,
15020,98.305389,,,,,,
15021,98.400131,,,,,,
15022,97.746033,,,,,,
15023,98.509438,,,,,,
15024,98.279610,,,,,,
15025,98.420982,,,,,,
15026,98.017067,,,,,,
15027,98.457817,,,,,,
15028,97.510666,,,,,,
15029,98.564041,,,,,,
15030,98.165504,,,,,,
15031,97.937645,,,,,,
15032,98.347893,,,,,,
15033,98.463600,,,,,,
15034,98.525421,,,,,,
15035,98.543846,,,,,,
15036,98.765144,,,,,,
15037,98.164833,,,,,,
15038,98.456711,,,,,,
15039,98.410248,,,,,,
15040,98.701408,,,,,,
15041,98.120651,,,,,,
15042,98.498558,,,,,,
15043,98.459839,,,,,,
15044,98.516121,,,,,,
15045,98.482552,,,,,,
15046,97.763435,,,,,,
15047,98.824318,,,,,,
15048,98.713280,,,,,,
15049,98.277596,,,,,,
15050,98.307655,,,,,,
15051,98.117256,,,,,,
15052,98.572960,,,,,,
15053,98.640495,,,,,,
15054,98.754791,,,,,,
15055,98.173050,,,,,,
15056,97.932861,,,,,,
15057,97.968956,,,,,,
15058,98.353508,,,,,,
15059,97.984901,,,,,,
15060,97.824638,,,,,,
15061,98.432190,,,,,,
15062,98.275177,,,,,,
15063,98.508873,,,,,,
15064,98.571014,,,,,,
15065,98.368477,,,,,,
15066,98.524170,,,,,,
15067,97.699005,,,,,,
15068,98.046478,,,,,,
15069,98.231270,,,,,,
15070,97.700081,,,,,,
15071,98.147995,,,,,,
15072,98.758545,,,,,,
15073,97.903900,,,,,,
15074,98.123421,,,,,,
15075,98.512779,,,,,,
15076,98.581474,,,,,,
15077,98.564728,,,,,,
15078,98.638702,,,,,,
15079,98.591797,,,,,,
15080,98.390198,,,,,,
15081,98.274498,,,,,,
15082,98.632355,,,,,,
15083,98.315094,,,,,,
15084,98.146568,,,,,,
15085,98.850716,,,,,,
15086,98.503395,,,,,,
15087,98.069183,,,,,,
15088,98.187401,,,,,,
15089,98.622536,,,,,,
15090,99.020721,,,,,,
15091,98.681198,,,,,,
15092,98.525925,,,,,,
15093,98.640602,,,,,,
15094,99.046852,,,,,,
15095,98.201950,,,,,,
15096,98.633598,,,,,,
15097,98.306747,,,,,,
15098,98.697693,,,,,,
15099,97.779114,,,,,,
15100,98.736786,,,,,,
15101,98.527802,,,,,,
15102,98.212219,,,,,,
15103,98.382759,,,,,,
15104,98.589958,,,,,,
15105,98.128632,,,,,,
15106,98.448608,,,,,,
15107,98.834106,,,,,,
15108,98.752594,,,,,,
15109,98.674477,,,,,,
15110,98.439331,,,,,,
15111,97.874458,,,,,,
15112,98.651146,,,,,,
15113,98.151222,,,,,,
15114,97.981789,,,,,,
15115,98.360146,,,,,,
15116,98.193054,,,,,,
15117,98.714043,,,,,,
15118,98.522148,,,,,,
15119,98.029778,,,,,,
15120,98.228294,,,,,,
15121,98.172646,,,,,,
15122,98.585022,,,,,,
15123,98.392548,,,,,,
15124,98.300598,,,,,,
15125,98.319962,,,,,,
15126,98.702019,,,,,,
15127,98.153641,,,,,,
15128,98.890411,,,,,,
15129,98.309868,,,,,,
15130,98.401161,,,,,,
15131,98.628136,,,,,,
15132,97.775055,,,,,,
15133,98.537521,,,,,,
15134,98.905830,,,,,,
15135,98.167168,,,,,,
15136,98.553383,,,,,,
15137,98.741402,,,,,,
15138,98.754242,,,,,,
15139,98.526619,,,,,,
15140,98.840271,,,,,,
15141,97.553154,,,,,,
15142,98.821915,,,,,,
15143,98.225800,,,,,,
15144,98.587753,,,,,,
15145,97.874329,,,,,,
15146,98.283943,,,,,,
15147,98.334091,,,,,,
15148,98.015350,,,,,,
15149,98.357422,,,,,,
15150,98.391335,,,,,,
15151,98.070976,,,,,,
15152,98.293945,,,,,,
15153,98.845001,,,,,,
15154,98.252281,,,,,,
15155,98.337257,,,,,,
15156,98.756073,,,,,,
15157,98.447250,,,,,,
15158,98.769920,,,,,,
15159,98.217514,,,,,,
15160,98.663895,,,,,,
15161,98.679337,,,,,,
15162,98.869797,,,,,,
15163,98.533707,,,,,,
15164,98.492485,,,,,,
15165,98.045448,,,,,,
15166,98.583588,,,,,,
15167,98.060783,,,,,,
15168,98.097214,,,,,,
15169,97.704758,,,,,,
15170,98.185204,,,,,,
15171,98.407875,,,,,,
15172,98.984169,,,,,,
15173,98.253242,,,,,,
15174,97.709976,,,,,,
15175,98.597420,,,,,,
15176,98.496445,,,,,,
15177,98.506027,,,,,,
15178,98.107903,,,,,,
15179,98.210007,,,,,,
15180,98.618652,,,,,,
15181,98.368820,,,,,,
15182,98.526115,,,,,,
15183,98.670761,,,,,,
15184,98.059311,,,,,,
15185,98.568581,,,,,,
15186,97.705589,,,,,,
15187,97.729614,,,,,,
15188,98.138954,,,,,,
15189,98.884171,,,,,,
15190,98.570854,,,,,,
15191,98.789246,,,,,,
15192,98.662392,,,,,,
15193,98.435875,,,,,,
15194,98.561394,,,,,,
15195,98.831299,,,,,,
15196,98.451073,,,,,,
15197,98.381165,,,,,,
15198,98.982719,,,,,,
15200,,78.020000,0.113641,,,,
15200,97.894592,,,,,,
15201,98.433495,,,,,,
15202,98.264107,,,,,,
15203,98.059830,,,,,,
15204,98.514992,,,,,,
15205,98.830208,,,,,,
15206,98.499146,,,,,,
15207,98.345627,,,,,,
15208,98.590477,,,,,,
15209,97.924988,,,,,,
15210,98.490829,,,,,,
15211,98.703392,,,,,,
15212,98.388153,,,,,,
15213,98.344345,,,,,,
15214,98.542480,,,,,,
15215,98.356079,,,,,,
15216,97.804855,,,,,,
15217,98.567390,,,,,,
15218,98.395493,,,,,,
15219,98.358177,,,,,,
15220,98.175827,,,,,,
15221,97.940346,,,,,,
15222,98.274185,,,,,,
15223,98.315926,,,,,,
15224,97.957039,,,,,,
15225,98.690926,,,,,,
15226,98.692451,,,,,,
15227,98.485085,,,,,,
15228,98.701080,,,,,,
15229,98.303391,,,,,,
15230,98.071747,,,,,,
15231,98.067810,,,,,,
15232,98.515198,,,,,,
15233,98.631485,,,,,,
15234,98.044456,,,,,,
15235,98.903450,,,,,,
15236,98.743591,,,,,,
15237,98.331169,,,,,,
15238,98.162331,,,,,,
15239,97.999207,,,,,,
15240,98.813797,,,,,,
15241,98.564484,,,,,,
15242,98.168503,,,,,,
15243,98.619644,,,,,,
15244,97.826767,,,,,,
15245,97.546951,,,,,,
15246,97.630920,,,,,,
15247,98.767281,,,,,,
15248,98.295937,,,,,,
15249,98.370415,,,,,,
15250,98.249931,,,,,,
15251,98.850227,,,,,,
15252,98.343109,,,,,,
15253,98.278458,,,,,,
15254,98.789528,,,,,,
15255,98.461311,,,,,,
15256,97.871559,,,,,,
15257,98.165779,,,,,,
15258,98.524796,,,,,,
15259,97.594421,,,,,,
15260,98.401115,,,,,,
15261,98.621193,,,,,,
15262,98.015739,,,,,,
15263,98.647667,,,,,,
15264,98.283783,,,,,,
15265,97.629379,,,,,,
15266,98.295898,,,,,,
15267,98.358894,,,,,,
15268,97.786598,,,,,,
15269,98.735023,,,,,,
15270,98.199005,,,,,,
15271,97.887444,,,,,,
15272,98.776291,,,,,,
15273,98.678879,,,,,,
15274,98.445465,,,,,,
15275,98.444115,,,,,,
15276,98.186966,,,,,,
15277,98.624275,,,,,,
15278,98.235138,,,,,,
15279,98.392647,,,,,,
15280,98.751320,,,,,,
15281,98.755264,,,,,,
15282,98.013603,,,,,,
15283,98.315964,,,,,,
15284,98.509727,,,,,,
15285,98.996658,,,,,,
15286,98.403717,,,,,,
15287,97.695549,,,,,,
15288,98.521950,,,,,,
15289,97.569839,,,,,,
15290,98.795341,,,,,,
15291,98.311508,,,,,,
15292,98.402039,,,,,,
15293,98.395508,,,,,,
15294,97.788887,,,,,,
15295,98.327057,,,,,,
15296,98.423317,,,,,,
15297,98.327240,,,,,,
15298,97.689789,,,,,,
15299,98.745628,,,,,,
15300,98.908150,,,,,,
15301,98.613472,,,,,,
15302,98.723846,,,,,,
15303,98.428017,,,,,,
15304,98.886307,,,,,,
15305,98.415573,,,,,,
15306,98.401131,,,,,,
15307,98.496201,,,,,,
15308,98.548721,,,,,,
15309,98.181038,,,,,,
15310,98.327957,,,,,,
15311,98.703346,,,,,,
15312,98.525902,,,,,,
15313,98.404778,,,,,,
15314,98.084213,,,,,,
15315,98.329399,,,,,,
15316,97.892616,,,,,,
15317,97.692627,,,,,,
15318,98.286705,,,,,,
15319,98.741699,,,,,,
15320,98.611389,,,,,,
15321,98.855675,,,,,,
15322,97.781883,,,,,,
15323,98.411331,,,,,,
15324,98.596016,,,,,,
15325,97.601585,,,,,,
15326,98.336746,,,,,,
15327,98.762268,,,,,,
15328,98.648193,,,,,,
15329,98.722801,,,,,,
15330,98.715973,,,,,,
15331,98.071419,,,,,,
15332,98.287582,,,,,,
15333,98.184181,,,,,,
15334,98.440475,,,,,,
15335,98.833824,,,,,,
15336,98.628754,,,,,,
15337,98.930321,,,,,,
15338,97.783554,,,,,,
15339,98.651810,,,,,,
15340,98.395050,,,,,,
15341,98.477921,,,,,,
15342,97.916695,,,,,,
15343,98.744980,,,,,,
15344,98.783714,,,,,,
15345,98.208878,,,,,,
15346,98.133736,,,,,,
15347,98.042397,,,,,,
15348,97.928650,,,,,,
15349,98.024933,,,,,,
15350,98.599426,,,,,,
15351,98.150063,,,,,,
15352,98.457573,,,,,,
15353,97.882431,,,,,,
15354,98.310417,,,,,,
15355,98.493011,,,,,,
15356,98.438293,,,,,,
15357,97.941528,,,,,,
15358,97.980316,,,,,,
15359,98.682365,,,,,,
15360,98.724876,,,,,,
15361,98.927719,,,,,,
15362,98.371445,,,,,,
15363,98.562698,,,,,,
15364,98.590141,,,,,,
15365,98.756035,,,,,,
15366,98.435944,,,,,,
15367,98.597176,,,,,,
15368,98.365700,,,,,,
15369,97.881851,,,,,,
15370,98.327850,,,,,,
15371,98.543709,,,,,,
15372,97.689667,,,,,,
15373,98.288551,,,,,,
15374,98.080551,,,,,,
15375,98.352036,,,,,,
15376,98.560417,,,,,,
15377,98.590607,,,,,,
15378,98.585777,,,,,,
15379,98.530624,,,,,,
15380,98.316292,,,,,,
15381,98.256424,,,,,,
15382,98.095444,,,,,,
15383,98.076134,,,,,,
15384,98.724327,,,,,,
15385,99.111099,,,,,,
15386,98.332100,,,,,,
15387,98.379860,,,,,,
15388,98.628113,,,,,,
15389,98.854309,,,,,,
15390,98.408356,,,,,,
15391,98.714874,,,,,,
15392,98.849014,,,,,,
15393,98.249695,,,,,,
15394,98.387657,,,,,,
15395,98.290268,,,,,,
15396,97.761116,,,,,,
15397,98.548424,,,,,,
15398,98.323235,,,,,,
15400,,77.920000,0.117732,,,,
15400,98.979919,,,,,,
15401,98.920837,,,,,,
15402,98.135323,,,,,,
15403,98.558151,,,,,,
15404,98.594872,,,,,,
15405,98.498817,,,,,,
15406,98.711433,,,,,,
15407,98.220100,,,,,,
15408,98.430099,,,,,,
15409,98.122452,,,,,,
15410,98.057938,,,,,,
15411,98.095192,,,,,,
15412,97.749222,,,,,,
15413,98.320831,,,,,,
15414,98.248802,,,,,,
15415,98.467850,,,,,,
15416,97.921684,,,,,,
15417,97.672371,,,,,,
15418,98.839935,,,,,,
15419,98.375847,,,,,,
15420,98.362343,,,,,,
15421,98.667328,,,,,,
15422,98.648911,,,,,,
15423,98.170692,,,,,,
15424,98.412346,,,,,,
15425,98.569542,,,,,,
15426,98.534340,,,,,,
15427,98.181664,,,,,,
15428,98.350693,,,,,,
15429,98.510651,,,,,,
15430,98.534584,,,,,,
15431,98.454659,,,,,,
15432,98.305687,,,,,,
15433,98.268219,,,,,,
15434,97.897789,,,,,,
15435,98.324295,,,,,,
15436,98.260834,,,,,,
15437,97.702950,,,,,,
15438,98.325951,,,,,,
15439,98.351318,,,,,,
15440,98.619087,,,,,,
15441,98.588898,,,,,,
15442,98.238678,,,,,,
15443,98.096901,,,,,,
15444,98.870583,,,,,,
15445,98.070129,,,,,,
15446,98.885704,,,,,,
15447,98.790237,,,,,,
15448,98.218796,,,,,,
15449,98.456902,,,,,,
15450,98.330246,,,,,,
15451,98.120323,,,,,,
15452,98.699394,,,,,,
15453,98.227127,,,,,,
15454,98.767097,,,,,,
15455,98.660690,,,,,,
15456,98.161705,,,,,,
15457,98.596664,,,,,,
15458,98.555710,,,,,,
15459,98.554314,,,,,,
15460,98.136787,,,,,,
15461,98.898720,,,,,,
15462,98.985329,,,,,,
15463,98.326729,,,,,,
15464,98.778969,,,,,,
15465,98.531387,,,,,,
15466,98.512497,,,,,,
15467,98.622292,,,,,,
15468,98.765213,,,,,,
15469,98.548317,,,,,,
15470,98.686295,,,,,,
15471,98.508980,,,,,,
15472,98.670830,,,,,,
15473,98.558098,,,,,,
15474,98.193214,,,,,,
15475,97.493408,,,,,,
15476,98.808739,,,,,,
15477,98.143166,,,,,,
15478,98.266701,,,,,,
15479,98.616142,,,,,,
15480,98.293350,,,,,,
15481,98.462738,,,,,,
15482,98.426056,,,,,,
15483,98.693718,,,,,,
15484,98.533806,,,,,,
15485,97.751984,,,,,,
15486,97.669518,,,,,,
15487,98.774605,,,,,,
15488,98.103706,,,,,,
15489,98.802872,,,,,,
15490,98.560028,,,,,,
15491,98.563408,,,,,,
15492,98.409370,,,,,,
15493,98.253639,,,,,,
15494,98.408150,,,,,,
15495,98.166100,,,,,,
15496,98.490822,,,,,,
15497,98.214661,,,,,,
15498,98.429916,,,,,,
15499,98.703094,,,,,,
15500,97.797180,,,,,,
15501,98.187950,,,,,,
15502,97.757919,,,,,,
15503,98.565674,,,,,,
15504,98.172981,,,,,,
15505,97.977089,,,,,,
15506,98.921768,,,,,,
15507,97.920837,,,,,,
15508,98.563232,,,,,,
15509,98.643997,,,,,,
15510,98.928474,,,,,,
15511,98.744293,,,,,,
15512,98.268196,,,,,,
15513,98.574181,,,,,,
15514,98.312965,,,,,,
15515,98.354172,,,,,,
15516,98.400108,,,,,,
15517,98.368301,,,,,,
15518,98.006851,,,,,,
15519,98.919289,,,,,,
15520,98.723763,,,,,,
15521,98.561920,,,,,,
15522,98.117668,,,,,,
15523,98.406837,,,,,,
15524,98.085976,,,,,,
15525,98.899864,,,,,,
15526,97.871002,,,,,,
15527,98.272179,,,,,,
15528,98.519081,,,,,,
15529,98.016029,,,,,,
15530,98.886894,,,,,,
15531,98.227455,,,,,,
15532,98.151260,,,,,,
15533,97.123825,,,,,,
15534,98.646782,,,,,,
15535,98.231438,,,,,,
15536,98.611702,,,,,,
15537,97.936653,,,,,,
15538,97.765640,,,,,,
15539,98.563263,,,,,,
15540,98.763786,,,,,,
15541,98.689690,,,,,,
15542,98.417435,,,,,,
15543,98.673157,,,,,,
15544,97.897987,,,,,,
15545,98.364265,,,,,,
15546,98.803810,,,,,,
15547,98.273552,,,,,,
15548,98.428276,,,,,,
15549,98.823700,,,,,,
15550,98.070801,,,,,,
15551,98.006721,,,,,,
15552,98.224213,,,,,,
15553,98.542725,,,,,,
15554,98.814171,,,,,,
15555,98.488106,,,,,,
15556,98.452248,,,,,,
15557,98.540352,,,,,,
15558,98.443001,,,,,,
15559,97.988602,,,,,,
15560,98.610382,,,,,,
15561,98.237045,,,,,,
15562,98.118622,,,,,,
15563,98.307503,,,,,,
15564,98.281334,,,,,,
15565,98.495255,,,,,,
15566,98.726494,,,,,,
15567,98.353607,,,,,,
15568,98.988243,,,,,,
15569,98.563744,,,,,,
15570,98.051888,,,,,,
15571,98.297150,,,,,,
15572,98.076973,,,,,,
15573,98.947975,,,,,,
15574,98.090965,,,,,,
15575,97.939812,,,,,,
15576,98.831841,,,,,,
15577,98.680161,,,,,,
15578,98.353088,,,,,,
15579,98.437637,,,,,,
15580,98.584496,,,,,,
15581,98.177162,,,,,,
15582,97.816368,,,,,,
15583,98.659737,,,,,,
15584,98.171516,,,,,,
15585,98.561256,,,,,,
15586,98.113640,,,,,,
15587,98.208694,,,,,,
15588,98.364227,,,,,,
15589,98.300323,,,,,,
15590,98.333359,,,,,,
15591,98.387794,,,,,,
15592,98.172729,,,,,,
15593,98.733368,,,,,,
15594,98.355934,,,,,,
15595,98.345909,,,,,,
15596,98.794342,,,,,,
15597,98.616501,,,,,,
15598,98.299324,,,,,,
15600,,78.050000,0.117636,,,,
15600,98.231483,,,,,,
15601,98.287743,,,,,,
15602,98.040901,,,,,,
15603,98.227562,,,,,,
15604,98.095108,,,,,,
15605,98.007584,,,,,,
15606,98.693848,,,,,,
15607,97.711815,,,,,,
15608,98.528961,,,,,,
15609,98.537125,,,,,,
15610,98.625679,,,,,,
15611,98.348862,,,,,,
15612,98.450912,,,,,,
15613,98.576805,,,,,,
15614,98.676468,,,,,,
15615,98.330132,,,,,,
15616,98.559029,,,,,,
15617,98.177704,,,,,,
15618,98.291351,,,,,,
15619,98.200821,,,,,,
15620,98.309082,,,,,,
15621,98.739357,,,,,,
15622,98.639145,,,,,,
15623,98.496727,,,,,,
15624,97.869682,,,,,,
15625,98.713707,,,,,,
15626,98.498138,,,,,,
15627,98.171127,,,,,,
15628,96.900536,,,,,,
15629,98.768143,,,,,,
15630,97.538223,,,,,,
15631,98.511131,,,,,,
15632,98.985352,,,,,,
15633,98.207375,,,,,,
15634,98.448479,,,,,,
15635,98.088722,,,,,,
15636,98.583008,,,,,,
15637,98.570152,,,,,,
15638,98.006744,,,,,,
15639,98.085327,,,,,,
15640,98.458099,,,,,,
15641,98.024414,,,,,,
15642,98.663277,,,,,,
15643,98.598442,,,,,,
15644,98.677963,,,,,,
15645,98.325325,,,,,,
15646,98.455772,,,,,,
15647,97.761681,,,,,,
15648,98.130829,,,,,,
15649,98.939903,,,,,,
15650,99.024765,,,,,,
15651,98.553780,,,,,,
15652,98.824493,,,,,,
15653,98.238762,,,,,,
15654,98.693398,,,,,,
15655,97.762756,,,,,,
15656,98.810959,,,,,,
15657,98.509186,,,,,,
15658,98.126343,,,,,,
15659,99.001068,,,,,,
15660,98.596832,,,,,,
15661,98.512650,,,,,,
15662,98.418640,,,,,,
15663,97.608177,,,,,,
15664,98.798340,,,,,,
15665,98.170570,,,,,,
15666,98.857483,,,,,,
15667,98.636841,,,,,,
15668,98.531128,,,,,,
15669,98.490013,,,,,,
15670,98.320633,,,,,,
15671,97.776802,,,,,,
15672,98.236412,,,,,,
15673,98.314697,,,,,,
15674,98.992546,,,,,,
15675,98.178253,,,,,,
15676,98.449532,,,,,,
15677,98.690506,,,,,,
15678,98.268318,,,,,,
15679,97.938576,,,,,,
15680,98.442146,,,,,,
15681,98.398659,,,,,,
15682,98.840263,,,,,,
15683,98.245941,,,,,,
15684,98.337906,,,,,,
15685,98.584122,,,,,,
15686,98.757919,,,,,,
15687,98.738190,,,,,,
15688,97.904121,,,,,,
15689,98.850998,,,,,,
15690,98.516708,,,,,,
15691,98.410797,,,,,,
15692,98.777542,,,,,,
15693,98.468437,,,,,,
15694,98.211700,,,,,,
15695,97.770744,,,,,,
15696,98.551041,,,,,,
15697,98.232056,,,,,,
15698,97.430290,,,,,,
15699,98.485329,,,,,,
15700,98.135422,,,,,,
15701,98.475471,,,,,,
15702,98.832672,,,,,,
15703,98.864151,,,,,,
15704,98.376984,,,,,,
15705,97.256447,,,,,,
15706,98.346664,,,,,,
15707,98.329506,,,,,,
15708,98.221001,,,,,,
15709,98.559555,,,,,,
15710,98.755028,,,,,,
15711,98.209656,,,,,,
15712,98.573784,,,,,,
15713,98.412781,,,,,,
15714,99.060852,,,,,,
15715,98.385780,,,,,,
15716,98.682571,,,,,,
15717,99.159004,,,,,,
15718,97.852234,,,,,,
15719,98.372437,,,,,,
15720,98.615608,,,,,,
15721,98.953911,,,,,,
15722,98.292503,,,,,,
15723,98.013359,,,,,,
15724,98.971779,,,,,,
15725,98.214500,,,,,,
15726,98.539551,,,,,,
15727,98.272018,,,,,,
15728,98.709251,,,,,,
15729,98.621284,,,,,,
15730,98.022728,,,,,,
15731,98.193047,,,,,,
15732,97.517448,,,,,,
15733,98.764580,,,,,,
15734,98.734451,,,,,,
15735,98.691025,,,,,,
15736,98.277687,,,,,,
15737,98.895691,,,,,,
15738,98.452660,,,,,,
15739,97.577499,,,,,,
15740,98.657883,,,,,,
15741,98.453232,,,,,,
15742,98.562202,,,,,,
15743,98.458961,,,,,,
15744,98.841515,,,,,,
15745,98.683075,,,,,,
15746,97.833435,,,,,,
15747,98.396690,,,,,,
15748,98.134644,,,,,,
15749,97.989685,,,,,,
15750,98.002327,,,,,,
15751,98.590286,,,,,,
15752,98.143600,,,,,,
15753,98.318825,,,,,,
15754,98.192123,,,,,,
15755,98.348106,,,,,,
15756,98.769653,,,,,,
15757,98.704796,,,,,,
15758,98.443283,,,,,,
15759,98.614899,,,,,,
15760,97.378662,,,,,,
15761,98.211433,,,,,,
15762,97.785591,,,,,,
15763,98.035583,,,,,,
15764,98.356956,,,,,,
15765,98.495209,,,,,,
15766,98.106659,,,,,,
15767,98.814919,,,,,,
15768,98.751587,,,,,,
15769,98.785179,,,,,,
15770,98.307426,,,,,,
15771,98.090370,,,,,,
15772,98.259758,,,,,,
15773,98.575989,,,,,,
15774,98.049995,,,,,,
15775,98.483833,,,,,,
15776,98.687363,,,,,,
15777,98.365456,,,,,,
15778,98.485985,,,,,,
15779,98.445732,,,,,,
15780,98.101547,,,,,,
15781,98.433685,,,,,,
15782,98.677330,,,,,,
15783,98.818199,,,,,,
15784,98.915749,,,,,,
15785,97.590660,,,,,,
15786,97.630768,,,,,,
15787,98.729362,,,,,,
15788,98.090950,,,,,,
15789,98.536446,,,,,,
15790,97.695015,,,,,,
15791,97.732674,,,,,,
15792,98.336708,,,,,,
15793,97.410522,,,,,,
15794,98.991516,,,,,,
15795,98.601715,,,,,,
